62375,1
62376,2
62377,2
62378,1
62379,1
62380,1
62381,1
62382,2
62383,1
62384,2
62385,1
62386,1
62387,2
62388,0
62389,2
62390,2
62391,2
62392,1
62393,1
62394,1
62395,1
62396,2
62397,1
62398,1
62399,2
62400,1
62401,1
62402,0
62403,0
62404,2
62405,1
62406,1
62407,1
62408,1
62409,1
62410,1
62411,2
62412,2
62413,2
62414,1
62415,1
62416,1
62417,2
62418,1
62419,0
62420,2
62421,1
62422,2
62423,0
62424,2
62425,1
62426,2
62427,1
62428,1
62429,1
62430,0
62431,2
62432,0
62433,1
62434,2
62435,1
62436,1
62437,1
62438,1
62439,2
62440,0
62441,1
62442,1
62443,1
62444,1
62445,1
62446,1
62447,1
62448,2
62449,1
62450,2
62451,1
62452,1
62453,1
62454,0
62455,2
62456,1
62457,1
62458,1
62459,1
62460,1
62461,1
62462,0
62463,1
62464,2
62465,1
62466,1
62467,1
62468,1
62469,2
62470,1
62471,2
62472,1
62473,1
62474,0
62475,1
62476,1
62477,2
62478,2
62479,1
62480,1
62481,1
62482,1
62483,1
62484,2
62485,1
62486,1
62487,1
62488,2
62489,2
62490,1
62491,1
62492,1
62493,2
62494,2
62495,1
62496,2
62497,0
62498,1
62499,1
62500,1
62501,2
62502,2
62503,1
62504,1
62505,1
62506,2
62507,1
62508,1
62509,1
62510,2
62511,1
62512,0
62513,1
62514,1
62515,2
62516,1
62517,2
62518,1
62519,2
62520,2
62521,1
62522,1
62523,2
62524,1
62525,1
62526,1
62527,1
62528,2
62529,1
62530,2
62531,1
62532,2
62533,1
62534,1
62535,1
62536,2
62537,1
62538,1
62539,0
62540,1
62541,1
62542,2
62543,1
62544,2
62545,1
62546,1
62547,1
62548,0
62549,0
62550,1
62551,2
62552,1
62553,0
62554,1
62555,1
62556,1
62557,1
62558,1
62559,1
62560,1
62561,1
62562,1
62563,1
62564,1
62565,1
62566,2
62567,1
62568,1
62569,1
62570,1
62571,1
62572,1
62573,2
62574,2
62575,2
62576,2
62577,1
62578,1
62579,1
62580,0
62581,1
62582,2
62583,2
62584,2
62585,0
62586,2
62587,1
62588,1
62589,2
62590,2
62591,1
62592,1
62593,1
62594,0
62595,2
62596,0
62597,2
62598,1
62599,2
62600,1
62601,2
62602,1
62603,0
62604,2
62605,1
62606,1
62607,2
62608,2
62609,2
62610,1
62611,2
62612,1
62613,1
62614,1
62615,0
62616,1
62617,2
62618,1
62619,2
62620,1
62621,1
62622,1
62623,1
62624,2
62625,2
62626,2
62627,0
62628,2
62629,1
62630,2
62631,2
62632,1
62633,1
62634,1
62635,2
62636,1
62637,1
62638,2
62639,1
62640,2
62641,1
62642,1
62643,0
62644,2
62645,1
62646,1
62647,1
62648,1
62649,2
62650,1
62651,2
62652,2
62653,1
62654,1
62655,1
62656,2
62657,2
62658,0
62659,1
62660,1
62661,1
62662,2
62663,2
62664,1
62665,1
62666,2
62667,1
62668,1
62669,1
62670,2
62671,2
62672,1
62673,1
62674,1
62675,2
62676,2
62677,1
62678,1
62679,1
62680,2
62681,1
62682,1
62683,1
62684,1
62685,1
62686,1
62687,1
62688,1
62689,1
62690,1
62691,1
62692,1
62693,1
62694,1
62695,1
62696,0
62697,1
62698,1
62699,2
62700,2
62701,2
62702,1
62703,1
62704,2
62705,2
62706,0
62707,0
62708,1
62709,1
62710,1
62711,1
62712,2
62713,2
62714,1
62715,1
62716,2
62717,1
62718,1
62719,2
62720,2
62721,1
62722,1
62723,1
62724,2
62725,1
62726,2
62727,2
62728,1
62729,2
62730,2
62731,2
62732,2
62733,1
62734,2
62735,2
62736,1
62737,1
62738,2
62739,1
62740,1
62741,1
62742,2
62743,1
62744,1
62745,2
62746,1
62747,2
62748,1
62749,2
62750,2
62751,0
62752,1
62753,1
62754,2
62755,1
62756,2
62757,1
62758,1
62759,2
62760,2
62761,1
62762,2
62763,2
62764,2
62765,2
62766,1
62767,2
62768,1
62769,0
62770,1
62771,0
62772,0
62773,1
62774,1
62775,1
62776,1
62777,2
62778,2
62779,1
62780,1
62781,1
62782,1
62783,2
62784,0
62785,2
62786,1
62787,1
62788,1
62789,1
62790,2
62791,2
62792,1
62793,1
62794,2
62795,2
62796,1
62797,0
62798,1
62799,0
62800,2
62801,1
62802,1
62803,1
62804,2
62805,1
62806,1
62807,2
62808,1
62809,2
62810,1
62811,2
62812,2
62813,1
62814,1
62815,1
62816,1
62817,1
62818,2
62819,2
62820,1
62821,1
62822,0
62823,2
62824,1
62825,2
62826,1
62827,1
62828,1
62829,1
62830,1
62831,1
62832,1
62833,2
62834,1
62835,2
62836,1
62837,0
62838,1
62839,0
62840,2
62841,1
62842,1
62843,1
62844,1
62845,1
62846,2
62847,1
62848,1
62849,1
62850,2
62851,0
62852,1
62853,1
62854,1
62855,0
62856,1
62857,0
62858,0
62859,1
62860,2
62861,0
62862,1
62863,0
62864,2
62865,1
62866,1
62867,1
62868,2
62869,1
62870,0
62871,1
62872,1
62873,1
62874,1
62875,1
62876,1
62877,1
62878,2
62879,1
62880,1
62881,1
62882,1
62883,2
62884,1
62885,1
62886,1
62887,2
62888,1
62889,1
62890,2
62891,1
62892,1
62893,1
62894,1
62895,1
62896,1
62897,1
62898,1
62899,1
62900,2
62901,1
62902,2
62903,2
62904,2
62905,1
62906,1
62907,2
62908,2
62909,2
62910,2
62911,1
62912,1
62913,0
62914,1
62915,2
62916,2
62917,1
62918,1
62919,1
62920,1
62921,1
62922,2
62923,1
62924,0
62925,1
62926,1
62927,1
62928,1
62929,1
62930,1
62931,2
62932,1
62933,1
62934,1
62935,2
62936,2
62937,0
62938,0
62939,2
62940,0
62941,1
62942,1
62943,2
62944,2
62945,2
62946,1
62947,2
62948,2
62949,2
62950,1
62951,1
62952,1
62953,2
62954,1
62955,1
62956,0
62957,0
62958,1
62959,1
62960,0
62961,1
62962,1
62963,1
62964,1
62965,1
62966,1
62967,1
62968,1
62969,2
62970,1
62971,2
62972,1
62973,2
62974,1
62975,0
62976,1
62977,1
62978,1
62979,2
62980,2
62981,1
62982,1
62983,1
62984,1
62985,2
62986,1
62987,1
62988,1
62989,1
62990,2
62991,2
62992,1
62993,1
62994,1
62995,2
62996,1
62997,1
62998,2
62999,1
63000,1
63001,2
63002,1
63003,2
63004,1
63005,1
63006,1
63007,1
63008,1
63009,1
63010,1
63011,2
63012,1
63013,1
63014,1
63015,2
63016,1
63017,1
63018,2
63019,1
63020,2
63021,1
63022,1
63023,2
63024,1
63025,1
63026,2
63027,1
63028,1
63029,1
63030,1
63031,2
63032,1
63033,1
63034,1
63035,2
63036,2
63037,1
63038,2
63039,1
63040,1
63041,1
63042,1
63043,1
63044,1
63045,1
63046,1
63047,2
63048,1
63049,1
63050,2
63051,2
63052,1
63053,2
63054,1
63055,2
63056,1
63057,1
63058,2
63059,1
63060,1
63061,1
63062,1
63063,1
63064,1
63065,1
63066,1
63067,2
63068,2
63069,1
63070,2
63071,2
63072,1
63073,1
63074,2
63075,1
63076,2
63077,2
63078,1
63079,2
63080,2
63081,2
63082,2
63083,2
63084,1
63085,1
63086,1
63087,2
63088,1
63089,1
63090,1
63091,2
63092,1
63093,1
63094,1
63095,1
63096,1
63097,1
63098,2
63099,1
63100,2
63101,1
63102,0
63103,1
63104,2
63105,1
63106,1
63107,2
63108,2
63109,2
63110,1
63111,2
63112,2
63113,1
63114,2
63115,1
63116,1
63117,1
63118,2
63119,2
63120,2
63121,1
63122,1
63123,1
63124,1
63125,1
63126,2
63127,2
63128,2
63129,1
63130,2
63131,2
63132,2
63133,1
63134,0
63135,1
63136,2
63137,1
63138,1
63139,1
63140,2
63141,1
63142,2
63143,1
63144,0
63145,2
63146,2
63147,1
63148,1
63149,1
63150,2
63151,1
63152,1
63153,2
63154,2
63155,1
63156,1
63157,1
63158,1
63159,2
63160,2
63161,2
63162,2
63163,2
63164,2
63165,0
63166,2
63167,1
63168,1
63169,1
63170,1
63171,1
63172,1
63173,2
63174,1
63175,2
63176,0
63177,2
63178,1
63179,1
63180,1
63181,2
63182,2
63183,1
63184,2
63185,2
63186,2
63187,2
63188,2
63189,2
63190,2
63191,1
63192,1
63193,1
63194,1
63195,1
63196,1
63197,1
63198,2
63199,2
63200,1
63201,2
63202,2
63203,1
63204,1
63205,1
63206,2
63207,2
63208,1
63209,2
63210,1
63211,1
63212,2
63213,1
63214,1
63215,1
63216,1
63217,1
63218,2
63219,1
63220,2
63221,1
63222,2
63223,0
63224,2
63225,2
63226,0
63227,2
63228,2
63229,1
63230,1
63231,2
63232,2
63233,1
63234,1
63235,2
63236,2
63237,2
63238,2
63239,1
63240,2
63241,1
63242,1
63243,2
63244,2
63245,1
63246,1
63247,2
63248,1
63249,2
63250,2
63251,2
63252,2
63253,2
63254,1
63255,1
63256,2
63257,1
63258,2
63259,2
63260,1
63261,2
63262,2
63263,2
63264,2
63265,1
63266,2
63267,2
63268,2
63269,1
63270,1
63271,0
63272,2
63273,1
63274,1
63275,2
63276,1
63277,2
63278,2
63279,2
63280,2
63281,2
63282,1
63283,1
63284,1
63285,1
63286,2
63287,1
63288,2
63289,2
63290,1
63291,1
63292,2
63293,1
63294,1
63295,1
63296,0
63297,1
63298,2
63299,2
63300,1
63301,1
63302,2
63303,1
63304,1
63305,1
63306,2
63307,2
63308,1
63309,1
63310,1
63311,0
63312,2
63313,1
63314,2
63315,2
63316,2
63317,1
63318,2
63319,2
63320,1
63321,2
63322,1
63323,1
63324,2
63325,1
63326,0
63327,2
63328,2
63329,2
63330,1
63331,1
63332,1
63333,2
63334,2
63335,2
63336,0
63337,1
63338,1
63339,1
63340,1
63341,1
63342,2
63343,2
63344,1
63345,1
63346,1
63347,1
63348,2
63349,1
63350,2
63351,0
63352,2
63353,1
63354,2
63355,2
63356,1
63357,2
63358,2
63359,2
63360,2
63361,1
63362,1
63363,2
63364,1
63365,1
63366,1
63367,2
63368,1
63369,2
63370,2
63371,1
63372,2
63373,2
63374,0
63375,1
63376,1
63377,1
63378,1
63379,2
63380,1
63381,2
63382,1
63383,2
63384,2
63385,2
63386,2
63387,1
63388,2
63389,1
63390,1
63391,2
63392,1
63393,1
63394,1
63395,1
63396,2
63397,2
63398,2
63399,2
63400,1
63401,2
63402,1
63403,1
63404,0
63405,2
63406,1
63407,1
63408,1
63409,2
63410,1
63411,1
63412,2
63413,1
63414,1
63415,1
63416,1
63417,2
63418,2
63419,1
63420,1
63421,2
63422,2
63423,1
63424,1
63425,2
63426,2
63427,1
63428,1
63429,1
63430,0
63431,2
63432,1
63433,1
63434,2
63435,1
63436,2
63437,1
63438,1
63439,1
63440,1
63441,1
63442,1
63443,2
63444,1
63445,1
63446,2
63447,0
63448,2
63449,1
63450,2
63451,1
63452,1
63453,1
63454,1
63455,1
63456,0
63457,2
63458,1
63459,1
63460,1
63461,0
63462,1
63463,1
63464,2
63465,1
63466,1
63467,2
63468,1
63469,2
63470,1
63471,1
63472,1
63473,1
63474,1
63475,1
63476,1
63477,1
63478,1
63479,1
63480,2
63481,1
63482,1
63483,1
63484,1
63485,1
63486,1
63487,2
63488,1
63489,1
63490,2
63491,2
63492,2
63493,1
63494,2
63495,2
63496,1
63497,1
63498,2
63499,1
63500,1
63501,2
63502,2
63503,1
63504,1
63505,1
63506,1
63507,1
63508,1
63509,1
63510,1
63511,2
63512,1
63513,1
63514,1
63515,1
63516,1
63517,1
63518,1
63519,1
63520,1
63521,1
63522,0
63523,0
63524,1
63525,1
63526,1
63527,2
63528,1
63529,1
63530,0
63531,1
63532,2
63533,1
63534,2
63535,1
63536,1
63537,1
63538,1
63539,1
63540,1
63541,1
63542,1
63543,1
63544,1
63545,2
63546,1
63547,1
63548,1
63549,1
63550,2
63551,1
63552,1
63553,1
63554,2
63555,1
63556,1
63557,1
63558,1
63559,1
63560,1
63561,2
63562,1
63563,2
63564,1
63565,0
63566,1
63567,1
63568,1
63569,2
63570,1
63571,0
63572,1
63573,1
63574,2
63575,2
63576,1
63577,1
63578,1
63579,1
63580,2
63581,1
63582,1
63583,1
63584,1
63585,0
63586,0
63587,1
63588,1
63589,1
63590,2
63591,1
63592,2
63593,1
63594,1
63595,1
63596,2
63597,1
63598,2
63599,2
63600,1
63601,1
63602,1
63603,1
63604,1
63605,1
63606,2
63607,1
63608,2
63609,1
63610,2
63611,1
63612,1
63613,1
63614,1
63615,1
63616,1
63617,1
63618,0
63619,1
63620,1
63621,1
63622,1
63623,1
63624,2
63625,1
63626,1
63627,1
63628,0
63629,1
63630,1
63631,1
63632,1
63633,1
63634,1
63635,1
63636,1
63637,1
63638,1
63639,1
63640,1
63641,1
63642,1
63643,1
63644,1
63645,1
63646,2
63647,0
63648,1
63649,1
63650,2
63651,1
63652,1
63653,2
63654,1
63655,2
63656,2
63657,2
63658,0
63659,2
63660,1
63661,2
63662,1
63663,2
63664,1
63665,1
63666,1
63667,2
63668,1
63669,0
63670,2
63671,2
63672,1
63673,1
63674,2
63675,1
63676,2
63677,1
63678,2
63679,1
63680,1
63681,1
63682,2
63683,1
63684,1
63685,2
63686,1
63687,1
63688,1
63689,0
63690,0
63691,1
63692,0
63693,0
63694,1
63695,2
63696,0
63697,2
63698,1
63699,0
63700,2
63701,2
63702,1
63703,2
63704,2
63705,0
63706,0
63707,1
63708,0
63709,1
63710,1
63711,1
63712,0
63713,1
63714,1
63715,0
63716,1
63717,0
63718,0
63719,0
63720,0
63721,0
63722,1
63723,0
63724,0
63725,1
63726,2
63727,1
63728,1
63729,1
63730,2
63731,1
63732,2
63733,1
63734,1
63735,2
63736,1
63737,1
63738,0
63739,2
63740,1
63741,2
63742,2
63743,1
63744,2
63745,2
63746,2
63747,2
63748,1
63749,1
63750,1
63751,2
63752,2
63753,2
63754,1
63755,1
63756,2
63757,1
63758,1
63759,1
63760,1
63761,1
63762,1
63763,1
63764,1
63765,1
63766,0
63767,0
63768,0
63769,1
63770,1
63771,1
63772,2
63773,1
63774,0
63775,1
63776,1
63777,1
63778,1
63779,1
63780,2
63781,1
63782,1
63783,1
63784,1
63785,1
63786,2
63787,1
63788,2
63789,1
63790,2
63791,1
63792,1
63793,2
63794,1
63795,2
63796,1
63797,2
63798,2
63799,1
63800,1
63801,1
63802,1
63803,1
63804,1
63805,1
63806,1
63807,1
63808,1
63809,1
63810,1
63811,2
63812,1
63813,0
63814,0
63815,1
63816,1
63817,1
63818,1
63819,1
63820,1
63821,1
63822,1
63823,1
63824,2
63825,1
63826,2
63827,2
63828,2
63829,1
63830,1
63831,2
63832,1
63833,1
63834,1
63835,2
63836,1
63837,0
63838,1
63839,2
63840,2
63841,1
63842,2
63843,1
63844,2
63845,2
63846,1
63847,2
63848,2
63849,1
63850,0
63851,0
63852,0
63853,1
63854,2
63855,1
63856,1
63857,1
63858,1
63859,1
63860,1
63861,2
63862,2
63863,1
63864,1
63865,2
63866,1
63867,2
63868,1
63869,2
63870,0
63871,2
63872,2
63873,2
63874,2
63875,2
63876,1
63877,2
63878,1
63879,2
63880,1
63881,1
63882,1
63883,2
63884,2
63885,1
63886,2
63887,1
63888,1
63889,2
63890,0
63891,1
63892,1
63893,0
63894,1
63895,2
63896,0
63897,1
63898,1
63899,1
63900,1
63901,1
63902,0
63903,2
63904,0
63905,1
63906,2
63907,2
63908,2
63909,2
63910,1
63911,2
63912,2
63913,2
63914,1
63915,0
63916,0
63917,1
63918,0
63919,1
63920,0
63921,2
63922,1
63923,1
63924,1
63925,1
63926,1
63927,0
63928,2
63929,2
63930,1
63931,1
63932,1
63933,1
63934,1
63935,2
63936,1
63937,1
63938,1
63939,1
63940,2
63941,1
63942,1
63943,1
63944,0
63945,2
63946,1
63947,1
63948,1
63949,1
63950,2
63951,2
63952,1
63953,2
63954,1
63955,2
63956,0
63957,1
63958,2
63959,1
63960,1
63961,2
63962,2
63963,0
63964,2
63965,2
63966,1
63967,1
63968,1
63969,1
63970,1
63971,1
63972,2
63973,1
63974,0
63975,2
63976,0
63977,1
63978,1
63979,2
63980,2
63981,2
63982,2
63983,1
63984,1
63985,1
63986,1
63987,2
63988,1
63989,1
63990,2
63991,2
63992,2
63993,1
63994,0
63995,2
63996,1
63997,2
63998,2
63999,2
64000,2
64001,1
64002,2
64003,2
64004,2
64005,1
64006,1
64007,1
64008,1
64009,0
64010,2
64011,0
64012,1
64013,1
64014,1
64015,1
64016,1
64017,2
64018,1
64019,2
64020,2
64021,1
64022,2
64023,2
64024,1
64025,2
64026,2
64027,1
64028,2
64029,1
64030,2
64031,1
64032,1
64033,2
64034,2
64035,2
64036,1
64037,1
64038,1
64039,1
64040,1
64041,1
64042,1
64043,2
64044,1
64045,1
64046,2
64047,2
64048,1
64049,1
64050,1
64051,0
64052,1
64053,1
64054,1
64055,0
64056,1
64057,1
64058,1
64059,1
64060,1
64061,2
64062,1
64063,1
64064,2
64065,2
64066,1
64067,2
64068,1
64069,1
64070,2
64071,2
64072,2
64073,2
64074,2
64075,2
64076,1
64077,2
64078,2
64079,1
64080,1
64081,2
64082,2
64083,1
64084,1
64085,2
64086,2
64087,2
64088,1
64089,1
64090,0
64091,1
64092,1
64093,2
64094,1
64095,1
64096,1
64097,2
64098,2
64099,2
64100,0
64101,1
64102,1
64103,0
64104,1
64105,1
64106,2
64107,1
64108,2
64109,2
64110,0
64111,1
64112,2
64113,2
64114,1
64115,2
64116,2
64117,2
64118,2
64119,1
64120,2
64121,2
64122,2
64123,1
64124,2
64125,2
64126,1
64127,1
64128,1
64129,1
64130,1
64131,1
64132,1
64133,2
64134,1
64135,1
64136,1
64137,1
64138,1
64139,2
64140,1
64141,2
64142,2
64143,1
64144,2
64145,1
64146,1
64147,2
64148,0
64149,1
64150,1
64151,1
64152,1
64153,1
64154,0
64155,2
64156,2
64157,2
64158,0
64159,0
64160,1
64161,0
64162,1
64163,2
64164,2
64165,1
64166,1
64167,1
64168,2
64169,1
64170,1
64171,2
64172,2
64173,2
64174,1
64175,2
64176,1
64177,2
64178,1
64179,1
64180,1
64181,1
64182,1
64183,1
64184,1
64185,1
64186,0
64187,1
64188,1
64189,1
64190,1
64191,2
64192,1
64193,2
64194,2
64195,2
64196,2
64197,1
64198,0
64199,0
64200,2
64201,2
64202,1
64203,1
64204,1
64205,1
64206,1
64207,2
64208,2
64209,2
64210,0
64211,2
64212,1
64213,2
64214,1
64215,0
64216,1
64217,0
64218,1
64219,2
64220,1
64221,2
64222,1
64223,1
64224,2
64225,1
64226,1
64227,2
64228,1
64229,1
64230,1
64231,2
64232,2
64233,0
64234,2
64235,1
64236,1
64237,1
64238,0
64239,2
64240,1
64241,2
64242,2
64243,1
64244,2
64245,2
64246,2
64247,1
64248,2
64249,2
64250,0
64251,1
64252,2
64253,1
64254,2
64255,2
64256,1
64257,1
64258,1
64259,1
64260,2
64261,1
64262,0
64263,2
64264,2
64265,1
64266,1
64267,2
64268,1
64269,1
64270,1
64271,2
64272,2
64273,2
64274,1
64275,1
64276,1
64277,2
64278,2
64279,1
64280,2
64281,2
64282,1
64283,2
64284,2
64285,1
64286,1
64287,1
64288,1
64289,1
64290,2
64291,1
64292,2
64293,1
64294,2
64295,1
64296,1
64297,1
64298,1
64299,1
64300,1
64301,2
64302,1
64303,2
64304,1
64305,1
64306,1
64307,1
64308,1
64309,1
64310,2
64311,1
64312,2
64313,2
64314,2
64315,2
64316,2
64317,2
64318,1
64319,2
64320,2
64321,2
64322,2
64323,1
64324,2
64325,1
64326,2
64327,2
64328,1
64329,2
64330,2
64331,1
64332,2
64333,2
64334,2
64335,1
64336,2
64337,1
64338,2
64339,1
64340,2
64341,1
64342,1
64343,2
64344,2
64345,1
64346,1
64347,1
64348,1
64349,1
64350,2
64351,2
64352,1
64353,2
64354,1
64355,1
64356,1
64357,1
64358,1
64359,2
64360,1
64361,1
64362,1
64363,1
64364,1
64365,1
64366,1
64367,2
64368,1
64369,2
64370,1
64371,1
64372,1
64373,1
64374,1
64375,1
64376,1
64377,1
64378,1
64379,1
64380,2
64381,1
64382,2
64383,0
64384,1
64385,1
64386,2
64387,0
64388,1
64389,1
64390,1
64391,2
64392,1
64393,1
64394,2
64395,2
64396,2
64397,1
64398,1
64399,2
64400,0
64401,1
64402,1
64403,0
64404,1
64405,2
64406,2
64407,2
64408,1
64409,1
64410,2
64411,2
64412,2
64413,1
64414,2
64415,1
64416,1
64417,2
64418,1
64419,2
64420,1
64421,1
64422,2
64423,2
64424,1
64425,1
64426,2
64427,2
64428,1
64429,1
64430,2
64431,1
64432,0
64433,1
64434,1
64435,2
64436,1
64437,1
64438,1
64439,1
64440,2
64441,1
64442,1
64443,1
64444,1
64445,1
64446,1
64447,1
64448,1
64449,1
64450,1
64451,1
64452,1
64453,1
64454,1
64455,1
64456,2
64457,1
64458,1
64459,1
64460,1
64461,1
64462,1
64463,1
64464,1
64465,1
64466,2
64467,1
64468,1
64469,1
64470,1
64471,1
64472,1
64473,1
64474,1
64475,2
64476,2
64477,1
64478,1
64479,2
64480,1
64481,2
64482,2
64483,2
64484,1
64485,2
64486,1
64487,1
64488,2
64489,2
64490,2
64491,1
64492,2
64493,1
64494,2
64495,1
64496,1
64497,1
64498,1
64499,2
64500,1
64501,1
64502,2
64503,2
64504,1
64505,1
64506,1
64507,1
64508,1
64509,1
64510,0
64511,2
64512,1
64513,1
64514,1
64515,1
64516,1
64517,1
64518,2
64519,1
64520,2
64521,1
64522,1
64523,2
64524,1
64525,1
64526,1
64527,1
64528,2
64529,1
64530,1
64531,2
64532,2
64533,2
64534,1
64535,1
64536,1
64537,1
64538,2
64539,1
64540,1
64541,1
64542,1
64543,1
64544,2
64545,2
64546,2
64547,1
64548,1
64549,1
64550,2
64551,0
64552,1
64553,2
64554,1
64555,2
64556,0
64557,1
64558,0
64559,1
64560,1
64561,1
64562,1
64563,2
64564,2
64565,1
64566,1
64567,2
64568,1
64569,1
64570,2
64571,2
64572,1
64573,1
64574,1
64575,2
64576,0
64577,1
64578,1
64579,1
64580,1
64581,1
64582,1
64583,1
64584,1
64585,2
64586,2
64587,1
64588,1
64589,1
64590,2
64591,1
64592,1
64593,1
64594,2
64595,2
64596,1
64597,1
64598,2
64599,1
64600,2
64601,1
64602,1
64603,2
64604,2
64605,1
64606,1
64607,1
64608,1
64609,1
64610,2
64611,2
64612,1
64613,1
64614,1
64615,1
64616,1
64617,2
64618,0
64619,1
64620,1
64621,1
64622,1
64623,1
64624,1
64625,2
64626,2
64627,2
64628,1
64629,1
64630,0
64631,1
64632,1
64633,2
64634,1
64635,2
64636,1
64637,1
64638,1
64639,2
64640,2
64641,2
64642,1
64643,1
64644,2
64645,1
64646,0
64647,1
64648,2
64649,2
64650,1
64651,1
64652,2
64653,1
64654,1
64655,2
64656,1
64657,1
64658,1
64659,1
64660,2
64661,1
64662,1
64663,2
64664,1
64665,1
64666,2
64667,1
64668,2
64669,1
64670,2
64671,1
64672,2
64673,1
64674,1
64675,1
64676,1
64677,0
64678,1
64679,2
64680,1
64681,1
64682,2
64683,1
64684,1
64685,1
64686,2
64687,2
64688,2
64689,1
64690,2
64691,1
64692,1
64693,2
64694,1
64695,2
64696,1
64697,2
64698,1
64699,1
64700,1
64701,1
64702,1
64703,2
64704,1
64705,1
64706,2
64707,2
64708,2
64709,2
64710,1
64711,2
64712,2
64713,2
64714,1
64715,2
64716,2
64717,1
64718,1
64719,1
64720,2
64721,2
64722,1
64723,2
64724,1
64725,2
64726,1
64727,1
64728,1
64729,2
64730,1
64731,1
64732,1
64733,2
64734,2
64735,2
64736,1
64737,2
64738,1
64739,2
64740,2
64741,1
64742,1
64743,1
64744,1
64745,2
64746,2
64747,2
64748,1
64749,1
64750,1
64751,1
64752,2
64753,1
64754,1
64755,2
64756,1
64757,1
64758,2
64759,2
64760,0
64761,2
64762,1
64763,2
64764,2
64765,1
64766,1
64767,2
64768,1
64769,1
64770,1
64771,0
64772,1
64773,1
64774,2
64775,1
64776,2
64777,1
64778,1
64779,2
64780,2
64781,1
64782,1
64783,2
64784,1
64785,1
64786,1
64787,1
64788,2
64789,1
64790,1
64791,1
64792,0
64793,1
64794,1
64795,2
64796,2
64797,2
64798,1
64799,1
64800,1
64801,1
64802,1
64803,2
64804,1
64805,2
64806,1
64807,1
64808,1
64809,1
64810,1
64811,1
64812,1
64813,1
64814,0
64815,0
64816,2
64817,2
64818,2
64819,1
64820,2
64821,2
64822,1
64823,2
64824,1
64825,1
64826,1
64827,1
64828,1
64829,2
64830,1
64831,1
64832,2
64833,2
64834,2
64835,0
64836,1
64837,0
64838,1
64839,1
64840,0
64841,0
64842,1
64843,0
64844,1
64845,1
64846,0
64847,1
64848,0
64849,1
64850,2
64851,1
64852,2
64853,2
64854,2
64855,2
64856,2
64857,2
64858,1
64859,1
64860,2
64861,0
64862,2
64863,2
64864,1
64865,2
64866,1
64867,1
64868,1
64869,2
64870,1
64871,1
64872,1
64873,2
64874,1
64875,1
64876,2
64877,0
64878,2
64879,2
64880,2
64881,2
64882,0
64883,2
64884,1
64885,2
64886,1
64887,2
64888,1
64889,0
64890,1
64891,1
64892,2
64893,1
64894,2
64895,1
64896,1
64897,2
64898,1
64899,2
64900,0
64901,1
64902,2
64903,2
64904,1
64905,2
64906,1
64907,1
64908,2
64909,1
64910,0
64911,1
64912,1
64913,2
64914,1
64915,1
64916,1
64917,1
64918,2
64919,1
64920,1
64921,1
64922,1
64923,1
64924,1
64925,1
64926,2
64927,2
64928,1
64929,0
64930,1
64931,1
64932,2
64933,2
64934,1
64935,2
64936,2
64937,1
64938,2
64939,1
64940,1
64941,2
64942,2
64943,2
64944,2
64945,1
64946,2
64947,2
64948,1
64949,2
64950,2
64951,1
64952,1
64953,0
64954,0
64955,2
64956,1
64957,2
64958,1
64959,1
64960,2
64961,1
64962,2
64963,0
64964,2
64965,2
64966,0
64967,2
64968,2
64969,1
64970,1
64971,1
64972,0
64973,0
64974,0
64975,2
64976,2
64977,1
64978,0
64979,2
64980,1
64981,2
64982,1
64983,2
64984,1
64985,0
64986,1
64987,1
64988,1
64989,1
64990,1
64991,1
64992,2
64993,0
64994,2
64995,2
64996,1
64997,2
64998,1
64999,1
65000,2
65001,2
65002,1
65003,1
65004,1
65005,1
65006,1
65007,1
65008,2
65009,1
65010,2
65011,2
65012,2
65013,1
65014,2
65015,1
65016,2
65017,1
65018,1
65019,1
65020,1
65021,1
65022,1
65023,2
65024,1
65025,1
65026,2
65027,0
65028,2
65029,1
65030,1
65031,2
65032,2
65033,1
65034,2
65035,2
65036,0
65037,2
65038,1
65039,1
65040,1
65041,1
65042,2
65043,0
65044,1
65045,1
65046,2
65047,0
65048,1
65049,1
65050,2
65051,1
65052,2
65053,1
65054,2
65055,1
65056,2
65057,1
65058,2
65059,1
65060,1
65061,1
65062,1
65063,2
65064,2
65065,1
65066,2
65067,1
65068,1
65069,1
65070,1
65071,1
65072,2
65073,1
65074,1
65075,1
65076,1
65077,2
65078,2
65079,1
65080,1
65081,2
65082,1
65083,2
65084,2
65085,2
65086,0
65087,1
65088,1
65089,2
65090,1
65091,1
65092,2
65093,2
65094,2
65095,1
65096,2
65097,2
65098,1
65099,2
65100,2
65101,1
65102,2
65103,1
65104,2
65105,2
65106,0
65107,1
65108,2
65109,2
65110,1
65111,1
65112,1
65113,1
65114,2
65115,2
65116,2
65117,2
65118,1
65119,2
65120,2
65121,2
65122,0
65123,2
65124,1
65125,1
65126,1
65127,1
65128,1
65129,0
65130,0
65131,2
65132,1
65133,2
65134,1
65135,2
65136,0
65137,1
65138,0
65139,2
65140,2
65141,2
65142,2
65143,2
65144,1
65145,2
65146,0
65147,2
65148,2
65149,1
65150,1
65151,2
65152,1
65153,1
65154,2
65155,1
65156,1
65157,1
65158,0
65159,1
65160,1
65161,1
65162,1
65163,2
65164,1
65165,2
65166,1
65167,1
65168,1
65169,1
65170,1
65171,2
65172,1
65173,1
65174,1
