5800,1
5801,1
5802,1
5803,2
5804,1
5805,2
5806,2
5807,1
5808,1
5809,2
5810,1
5811,1
5812,0
5813,1
5814,1
5815,2
5816,2
5817,1
5818,2
5819,2
5820,2
5821,2
5822,1
5823,2
5824,1
5825,2
5826,2
5827,1
5828,1
5829,0
5830,1
5831,2
5832,2
5833,1
5834,2
5835,2
5836,1
5837,2
5838,1
5839,1
5840,1
5841,1
5842,1
5843,1
5844,0
5845,1
5846,1
5847,2
5848,1
5849,1
5850,1
5851,1
5852,1
5853,2
5854,1
5855,2
5856,2
5857,2
5858,2
5859,1
5860,1
5861,2
5862,1
5863,2
5864,2
5865,1
5866,2
5867,1
5868,1
5869,1
5870,1
5871,1
5872,1
5873,1
5874,1
5875,1
5876,2
5877,1
5878,1
5879,2
5880,1
5881,2
5882,2
5883,2
5884,2
5885,2
5886,1
5887,1
5888,2
5889,1
5890,0
5891,0
5892,2
5893,1
5894,0
5895,2
5896,1
5897,1
5898,1
5899,1
5900,2
5901,1
5902,1
5903,2
5904,2
5905,2
5906,1
5907,2
5908,1
5909,0
5910,1
5911,1
5912,2
5913,0
5914,1
5915,1
5916,2
5917,1
5918,1
5919,1
5920,1
5921,2
5922,1
5923,1
5924,1
5925,1
5926,1
5927,2
5928,1
5929,2
5930,2
5931,1
5932,1
5933,1
5934,2
5935,2
5936,1
5937,1
5938,1
5939,2
5940,1
5941,1
5942,2
5943,2
5944,1
5945,0
5946,2
5947,2
5948,1
5949,2
5950,2
5951,1
5952,1
5953,2
5954,2
5955,2
5956,2
5957,2
5958,0
5959,2
5960,0
5961,2
5962,0
5963,2
5964,2
5965,2
5966,1
5967,1
5968,1
5969,1
5970,1
5971,1
5972,2
5973,2
5974,1
5975,1
5976,1
5977,1
5978,2
5979,1
5980,1
5981,2
5982,2
5983,2
5984,2
5985,1
5986,1
5987,1
5988,2
5989,2
5990,1
5991,2
5992,1
5993,1
5994,1
5995,2
5996,1
5997,1
5998,1
5999,1
6000,1
6001,1
6002,2
6003,1
6004,1
6005,2
6006,1
6007,2
6008,1
6009,2
6010,0
6011,1
6012,2
6013,1
6014,0
6015,1
6016,2
6017,2
6018,1
6019,1
6020,1
6021,2
6022,2
6023,2
6024,1
6025,1
6026,2
6027,1
6028,2
6029,2
6030,1
6031,2
6032,1
6033,2
6034,1
6035,1
6036,1
6037,2
6038,1
6039,1
6040,1
6041,1
6042,1
6043,2
6044,1
6045,2
6046,0
6047,1
6048,2
6049,2
6050,1
6051,2
6052,1
6053,0
6054,0
6055,2
6056,0
6057,1
6058,2
6059,2
6060,1
6061,1
6062,1
6063,1
6064,0
6065,1
6066,1
6067,0
6068,1
6069,2
6070,0
6071,1
6072,2
6073,1
6074,2
6075,2
6076,1
6077,1
6078,2
6079,0
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,1
6087,2
6088,1
6089,1
6090,2
6091,1
6092,1
6093,2
6094,2
6095,2
6096,2
6097,1
6098,2
6099,2
6100,1
6101,1
6102,1
6103,1
6104,1
6105,1
6106,2
6107,0
6108,1
6109,1
6110,1
6111,1
6112,2
6113,2
6114,1
6115,2
6116,0
6117,2
6118,1
6119,2
6120,1
6121,1
6122,2
6123,1
6124,2
6125,1
6126,1
6127,2
6128,2
6129,2
6130,1
6131,1
6132,1
6133,2
6134,2
6135,2
6136,0
6137,1
6138,2
6139,2
6140,0
6141,2
6142,1
6143,2
6144,0
6145,2
6146,2
6147,1
6148,1
6149,1
6150,1
6151,1
6152,2
6153,2
6154,1
6155,1
6156,2
6157,2
6158,2
6159,1
6160,2
6161,1
6162,0
6163,1
6164,1
6165,2
6166,1
6167,1
6168,1
6169,1
6170,2
6171,0
6172,2
6173,1
6174,2
6175,0
6176,2
6177,0
6178,2
6179,2
6180,2
6181,1
6182,2
6183,2
6184,1
6185,1
6186,2
6187,2
6188,2
6189,2
6190,1
6191,2
6192,1
6193,2
6194,2
6195,2
6196,1
6197,2
6198,1
6199,2
6200,1
6201,1
6202,2
6203,2
6204,1
6205,1
6206,2
6207,2
6208,2
6209,0
6210,1
6211,2
6212,1
6213,2
6214,2
6215,0
6216,2
6217,2
6218,1
6219,1
6220,1
6221,1
6222,1
6223,1
6224,1
6225,1
6226,2
6227,2
6228,2
6229,2
6230,2
6231,1
6232,2
6233,1
6234,1
6235,1
6236,0
6237,0
6238,1
6239,1
6240,1
6241,2
6242,1
6243,1
6244,2
6245,2
6246,2
6247,1
6248,1
6249,2
6250,1
6251,1
6252,1
6253,2
6254,1
6255,1
6256,2
6257,1
6258,1
6259,2
6260,1
6261,2
6262,1
6263,0
6264,2
6265,2
6266,2
6267,1
6268,1
6269,2
6270,2
6271,2
6272,1
6273,1
6274,1
6275,2
6276,2
6277,1
6278,0
6279,1
6280,1
6281,2
6282,1
6283,2
6284,2
6285,1
6286,2
6287,1
6288,1
6289,1
6290,1
6291,1
6292,1
6293,1
6294,1
6295,2
6296,1
6297,2
6298,2
6299,2
6300,1
6301,2
6302,0
6303,2
6304,1
6305,1
6306,1
6307,2
6308,1
6309,2
6310,1
6311,1
6312,1
6313,2
6314,1
6315,2
6316,2
6317,2
6318,2
6319,1
6320,1
6321,1
6322,1
6323,0
6324,2
6325,1
6326,2
6327,1
6328,1
6329,1
6330,2
6331,2
6332,1
6333,0
6334,2
6335,2
6336,2
6337,2
6338,2
6339,2
6340,1
6341,2
6342,2
6343,1
6344,2
6345,1
6346,2
6347,1
6348,2
6349,2
6350,1
6351,1
6352,1
6353,2
6354,1
6355,1
6356,1
6357,2
6358,0
6359,2
6360,1
6361,2
6362,1
6363,2
6364,1
6365,1
6366,2
6367,1
6368,2
6369,2
6370,1
6371,2
6372,2
6373,2
6374,2
6375,1
6376,1
6377,1
6378,1
6379,2
6380,2
6381,1
6382,1
6383,2
6384,1
6385,1
6386,1
6387,0
6388,1
6389,2
6390,2
6391,1
6392,1
6393,1
6394,1
6395,1
6396,1
6397,1
6398,1
6399,1
6400,2
6401,1
6402,1
6403,2
6404,1
6405,1
6406,2
6407,1
6408,1
6409,2
6410,0
6411,2
6412,1
6413,1
6414,2
6415,2
6416,1
6417,1
6418,1
6419,1
6420,1
6421,2
6422,2
6423,1
6424,2
6425,2
6426,2
6427,2
6428,2
6429,1
6430,1
6431,1
6432,2
6433,0
6434,1
6435,2
6436,2
6437,1
6438,1
6439,0
6440,0
6441,1
6442,1
6443,2
6444,1
6445,1
6446,1
6447,2
6448,2
6449,1
6450,2
6451,2
6452,0
6453,2
6454,2
6455,1
6456,1
6457,2
6458,1
6459,1
6460,2
6461,2
6462,2
6463,2
6464,2
6465,2
6466,1
6467,2
6468,0
6469,2
6470,1
6471,1
6472,1
6473,1
6474,1
6475,1
6476,1
6477,2
6478,0
6479,2
6480,2
6481,2
6482,2
6483,2
6484,1
6485,2
6486,1
6487,1
6488,2
6489,2
6490,1
6491,2
6492,1
6493,0
6494,2
6495,2
6496,1
6497,0
6498,1
6499,1
6500,1
6501,0
6502,1
6503,2
6504,2
6505,1
6506,2
6507,2
6508,1
6509,2
6510,2
6511,0
6512,1
6513,2
6514,2
6515,2
6516,1
6517,0
6518,2
6519,1
6520,1
6521,2
6522,1
6523,1
6524,1
6525,2
6526,2
6527,1
6528,2
6529,1
6530,2
6531,2
6532,2
6533,1
6534,2
6535,2
6536,2
6537,2
6538,0
6539,1
6540,1
6541,1
6542,0
6543,2
6544,2
6545,1
6546,1
6547,2
6548,2
6549,1
6550,1
6551,2
6552,2
6553,1
6554,1
6555,1
6556,1
6557,0
6558,2
6559,2
6560,1
6561,1
6562,1
6563,1
6564,1
6565,0
6566,0
6567,1
6568,1
6569,1
6570,0
6571,1
6572,1
6573,2
6574,1
6575,2
6576,1
6577,1
6578,1
6579,0
6580,1
6581,0
6582,1
6583,2
6584,2
6585,1
6586,1
6587,0
6588,1
6589,1
6590,2
6591,1
6592,1
6593,0
6594,1
6595,1
6596,2
6597,1
6598,2
6599,1
6600,1
6601,2
6602,2
6603,1
6604,1
6605,1
6606,1
6607,1
6608,0
6609,2
6610,1
6611,2
6612,2
6613,1
6614,1
6615,2
6616,0
6617,1
6618,1
6619,1
6620,1
6621,2
6622,2
6623,1
6624,2
6625,0
6626,2
6627,1
6628,1
6629,1
6630,0
6631,0
6632,1
6633,1
6634,2
6635,1
6636,2
6637,2
6638,1
6639,2
6640,1
6641,1
6642,1
6643,1
6644,2
6645,0
6646,1
6647,1
6648,1
6649,1
6650,2
6651,1
6652,2
6653,1
6654,1
6655,2
6656,2
6657,0
6658,0
6659,1
6660,2
6661,2
6662,2
6663,1
6664,0
6665,1
6666,1
6667,2
6668,2
6669,1
6670,1
6671,2
6672,1
6673,2
6674,2
6675,1
6676,1
6677,2
6678,2
6679,1
6680,1
6681,2
6682,2
6683,1
6684,1
6685,2
6686,2
6687,1
6688,0
6689,2
6690,2
6691,1
6692,0
6693,2
6694,1
6695,1
6696,1
6697,0
6698,0
6699,2
6700,2
6701,0
6702,1
6703,1
6704,1
6705,1
6706,2
6707,2
6708,1
6709,1
6710,1
6711,1
6712,2
6713,2
6714,0
6715,1
6716,1
6717,1
6718,2
6719,1
6720,1
6721,2
6722,1
6723,1
6724,1
6725,1
6726,1
6727,1
6728,1
6729,1
6730,1
6731,1
6732,1
6733,1
6734,0
6735,1
6736,2
6737,0
6738,2
6739,2
6740,2
6741,2
6742,2
6743,1
6744,2
6745,1
6746,1
6747,1
6748,1
6749,2
6750,1
6751,2
6752,2
6753,2
6754,1
6755,2
6756,1
6757,0
6758,1
6759,1
6760,1
6761,2
6762,1
6763,2
6764,1
6765,1
6766,1
6767,1
6768,1
6769,1
6770,1
6771,1
6772,1
6773,2
6774,1
6775,1
6776,1
6777,1
6778,1
6779,0
6780,1
6781,0
6782,1
6783,1
6784,1
6785,1
6786,2
6787,1
6788,1
6789,1
6790,1
6791,1
6792,2
6793,2
6794,1
6795,1
6796,2
6797,1
6798,1
6799,2
6800,2
6801,2
6802,2
6803,2
6804,2
6805,1
6806,1
6807,2
6808,1
6809,0
6810,1
6811,0
6812,2
6813,1
6814,2
6815,1
6816,2
6817,0
6818,1
6819,1
6820,2
6821,2
6822,2
6823,1
6824,0
6825,2
6826,1
6827,0
6828,1
6829,1
6830,1
6831,1
6832,1
6833,1
6834,1
6835,1
6836,1
6837,2
6838,2
6839,2
6840,2
6841,1
6842,2
6843,2
6844,2
6845,2
6846,1
6847,2
6848,1
6849,1
6850,2
6851,1
6852,1
6853,0
6854,2
6855,2
6856,2
6857,1
6858,1
6859,2
6860,0
6861,1
6862,2
6863,1
6864,1
6865,1
6866,2
6867,2
6868,2
6869,1
6870,2
6871,2
6872,2
6873,2
6874,1
6875,1
6876,0
6877,1
6878,1
6879,1
6880,2
6881,1
6882,2
6883,0
6884,1
6885,2
6886,1
6887,2
6888,1
6889,2
6890,2
6891,2
6892,2
6893,1
6894,1
6895,1
6896,2
6897,1
6898,2
6899,1
6900,2
6901,1
6902,1
6903,2
6904,1
6905,2
6906,1
6907,1
6908,1
6909,1
6910,1
6911,1
6912,0
6913,2
6914,1
6915,2
6916,1
6917,0
6918,1
6919,0
6920,1
6921,1
6922,2
6923,1
6924,1
6925,2
6926,2
6927,1
6928,1
6929,1
6930,2
6931,0
6932,2
6933,1
6934,2
6935,2
6936,2
6937,1
6938,2
6939,0
6940,0
6941,2
6942,1
6943,1
6944,1
6945,2
6946,1
6947,1
6948,1
6949,1
6950,1
6951,1
6952,2
6953,1
6954,2
6955,1
6956,2
6957,1
6958,2
6959,2
6960,2
6961,1
6962,1
6963,1
6964,2
6965,1
6966,1
6967,1
6968,2
6969,2
6970,2
6971,1
6972,2
6973,1
6974,1
6975,1
6976,1
6977,1
6978,0
6979,1
6980,1
6981,2
6982,2
6983,2
6984,0
6985,2
6986,2
6987,1
6988,0
6989,2
6990,2
6991,1
6992,1
6993,2
6994,2
6995,1
6996,1
6997,1
6998,0
6999,1
7000,1
7001,1
7002,1
7003,2
7004,2
7005,2
7006,1
7007,2
7008,1
7009,0
7010,2
7011,2
7012,2
7013,1
7014,1
7015,1
7016,0
7017,0
7018,0
7019,0
7020,2
7021,1
7022,0
7023,0
7024,1
7025,1
7026,2
7027,2
7028,1
7029,1
7030,1
7031,0
7032,1
7033,2
7034,2
7035,1
7036,1
7037,2
7038,1
7039,1
7040,1
7041,2
7042,1
7043,1
7044,0
7045,0
7046,0
7047,0
7048,1
7049,1
7050,2
7051,0
7052,1
7053,2
7054,1
7055,2
7056,1
7057,1
7058,1
7059,1
7060,2
7061,2
7062,0
7063,2
7064,1
7065,0
7066,0
7067,2
7068,2
7069,1
7070,1
7071,1
7072,2
7073,0
7074,0
7075,2
7076,1
7077,2
7078,1
7079,2
7080,1
7081,1
7082,0
7083,0
7084,2
7085,1
7086,1
7087,1
7088,1
7089,1
7090,1
7091,2
7092,1
7093,1
7094,2
7095,1
7096,1
7097,1
7098,1
7099,0
7100,1
7101,0
7102,2
7103,1
7104,1
7105,2
7106,1
7107,2
7108,0
7109,1
7110,1
7111,1
7112,1
7113,1
7114,2
7115,1
7116,2
7117,2
7118,2
7119,1
7120,1
7121,2
7122,1
7123,1
7124,2
7125,2
7126,1
7127,1
7128,1
7129,1
7130,1
7131,2
7132,2
7133,1
7134,1
7135,1
7136,1
7137,0
7138,1
7139,1
7140,1
7141,2
7142,0
7143,2
7144,2
7145,1
7146,0
7147,1
7148,1
7149,0
7150,1
7151,1
7152,2
7153,1
7154,1
7155,2
7156,2
7157,0
7158,1
7159,2
7160,2
7161,1
7162,1
7163,2
7164,1
7165,1
7166,1
7167,1
7168,1
7169,1
7170,0
7171,0
7172,2
7173,2
7174,2
7175,1
7176,1
7177,1
7178,1
7179,1
7180,1
7181,2
7182,1
7183,1
7184,1
7185,1
7186,0
7187,1
7188,1
7189,1
7190,2
7191,2
7192,0
7193,1
7194,1
7195,2
7196,1
7197,1
7198,2
7199,1
7200,1
7201,0
7202,1
7203,1
7204,1
7205,1
7206,2
7207,2
7208,1
7209,1
7210,2
7211,1
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7218,1
7219,2
7220,1
7221,1
7222,2
7223,1
7224,1
7225,1
7226,2
7227,2
7228,1
7229,2
7230,0
7231,1
7232,2
7233,1
7234,1
7235,1
7236,2
7237,0
7238,1
7239,1
7240,1
7241,2
7242,1
7243,1
7244,1
7245,1
7246,1
7247,1
7248,2
7249,2
7250,2
7251,1
7252,1
7253,1
7254,1
7255,2
7256,1
7257,2
7258,1
7259,0
7260,1
7261,1
7262,2
7263,1
7264,1
7265,2
7266,1
7267,1
7268,1
7269,0
7270,2
7271,1
7272,2
7273,2
7274,1
7275,1
7276,1
7277,1
7278,1
7279,1
7280,1
7281,1
7282,1
7283,1
7284,1
7285,2
7286,1
7287,2
7288,1
7289,2
7290,1
7291,1
7292,1
7293,1
7294,1
7295,2
7296,1
7297,1
7298,1
7299,0
7300,2
7301,2
7302,1
7303,1
7304,2
7305,1
7306,1
7307,1
7308,2
7309,1
7310,1
7311,1
7312,0
7313,2
7314,2
7315,2
7316,1
7317,0
7318,1
7319,1
7320,2
7321,1
7322,2
7323,1
7324,1
7325,1
7326,0
7327,1
7328,2
7329,2
7330,1
7331,2
7332,1
7333,1
7334,0
7335,1
7336,2
7337,2
7338,2
7339,2
7340,2
7341,2
7342,2
7343,1
7344,2
7345,2
7346,2
7347,0
7348,1
7349,2
7350,2
7351,2
7352,2
7353,1
7354,2
7355,1
7356,2
7357,1
7358,1
7359,0
7360,2
7361,2
7362,2
7363,1
7364,0
7365,1
7366,2
7367,1
7368,1
7369,2
7370,1
7371,1
7372,2
7373,2
7374,1
7375,1
7376,1
7377,1
7378,1
7379,2
7380,1
7381,2
7382,1
7383,1
7384,2
7385,1
7386,0
7387,2
7388,1
7389,1
7390,2
7391,1
7392,1
7393,2
7394,1
7395,1
7396,2
7397,1
7398,1
7399,1
7400,2
7401,1
7402,0
7403,2
7404,1
7405,2
7406,0
7407,1
7408,2
7409,1
7410,2
7411,2
7412,2
7413,1
7414,1
7415,2
7416,1
7417,1
7418,1
7419,1
7420,2
7421,0
7422,2
7423,2
7424,1
7425,1
7426,2
7427,1
7428,2
7429,1
7430,1
7431,0
7432,0
7433,1
7434,1
7435,1
7436,2
7437,2
7438,1
7439,1
7440,2
7441,1
7442,2
7443,2
7444,1
7445,0
7446,1
7447,2
7448,2
7449,2
7450,1
7451,2
7452,2
7453,1
7454,2
7455,2
7456,1
7457,2
7458,1
7459,0
7460,1
7461,2
7462,2
7463,1
7464,1
7465,2
7466,0
7467,1
7468,1
7469,2
7470,2
7471,2
7472,2
7473,1
7474,2
7475,2
7476,1
7477,1
7478,1
7479,1
7480,1
7481,2
7482,2
7483,1
7484,1
7485,1
7486,1
7487,1
7488,2
7489,2
7490,2
7491,0
7492,1
7493,2
7494,1
7495,1
7496,1
7497,2
7498,0
7499,1
7500,0
7501,1
7502,2
7503,1
7504,0
7505,1
7506,2
7507,2
7508,1
7509,1
7510,1
7511,2
7512,1
7513,2
7514,1
7515,2
7516,1
7517,0
7518,0
7519,2
7520,1
7521,2
7522,1
7523,1
7524,1
7525,1
7526,1
7527,2
7528,1
7529,2
7530,2
7531,2
7532,2
7533,1
7534,1
7535,1
7536,1
7537,1
7538,1
7539,2
7540,1
7541,2
7542,1
7543,1
7544,2
7545,1
7546,1
7547,0
7548,0
7549,2
7550,1
7551,2
7552,2
7553,1
7554,2
7555,0
7556,1
7557,2
7558,2
7559,1
7560,2
7561,2
7562,1
7563,2
7564,1
7565,1
7566,1
7567,1
7568,1
7569,1
7570,1
7571,1
7572,1
7573,1
7574,1
7575,1
7576,2
7577,1
7578,2
7579,0
7580,1
7581,0
7582,2
7583,0
7584,2
7585,1
7586,1
7587,1
7588,1
7589,1
7590,0
7591,2
7592,0
7593,2
7594,2
7595,1
7596,1
7597,2
7598,1
7599,1
7600,2
7601,2
7602,1
7603,1
7604,1
7605,1
7606,1
7607,1
7608,0
7609,2
7610,0
7611,2
7612,0
7613,1
7614,1
7615,1
7616,2
7617,1
7618,0
7619,2
7620,1
7621,2
7622,2
7623,2
7624,2
7625,1
7626,1
7627,1
7628,2
7629,2
7630,0
7631,1
7632,1
7633,2
7634,1
7635,1
7636,2
7637,2
7638,2
7639,2
7640,0
7641,2
7642,1
7643,2
7644,1
7645,1
7646,0
7647,1
7648,2
7649,0
7650,1
7651,2
7652,2
7653,1
7654,1
7655,2
7656,2
7657,2
7658,1
7659,0
7660,1
7661,1
7662,1
7663,2
7664,1
7665,1
7666,1
7667,0
7668,2
7669,2
7670,1
7671,2
7672,0
7673,2
7674,1
7675,1
7676,1
7677,2
7678,0
7679,1
7680,1
7681,1
7682,1
7683,2
7684,1
7685,1
7686,0
7687,1
7688,1
7689,2
7690,1
7691,2
7692,0
7693,1
7694,2
7695,1
7696,0
7697,1
7698,1
7699,1
7700,1
7701,1
7702,2
7703,2
7704,2
7705,2
7706,1
7707,1
7708,2
7709,2
7710,2
7711,1
7712,2
7713,2
7714,2
7715,1
7716,1
7717,2
7718,2
7719,2
7720,1
7721,0
7722,2
7723,1
7724,1
7725,1
7726,0
7727,1
7728,1
7729,1
7730,1
7731,1
7732,1
7733,2
7734,1
7735,2
7736,1
7737,2
7738,1
7739,0
7740,1
7741,1
7742,1
7743,1
7744,1
7745,0
7746,2
7747,1
7748,2
7749,2
7750,0
7751,1
7752,2
7753,2
7754,1
7755,2
7756,0
7757,1
7758,1
7759,1
7760,2
7761,2
7762,2
7763,2
7764,0
7765,1
7766,1
7767,1
7768,1
7769,1
7770,1
7771,1
7772,1
7773,1
7774,1
7775,0
7776,1
7777,0
7778,1
7779,1
7780,1
7781,1
7782,1
7783,1
7784,2
7785,1
7786,2
7787,1
7788,1
7789,0
7790,0
7791,1
7792,2
7793,2
7794,1
7795,1
7796,1
7797,1
7798,1
7799,1
7800,1
7801,0
7802,1
7803,2
7804,1
7805,1
7806,1
7807,1
7808,0
7809,1
7810,1
7811,1
7812,2
7813,1
7814,1
7815,1
7816,1
7817,1
7818,2
7819,0
7820,1
7821,1
7822,2
7823,1
7824,1
7825,1
7826,1
7827,1
7828,2
7829,2
7830,2
7831,1
7832,0
7833,0
7834,1
7835,2
7836,1
7837,1
7838,1
7839,1
7840,2
7841,1
7842,2
7843,2
7844,1
7845,1
7846,1
7847,1
7848,1
7849,1
7850,1
7851,2
7852,1
7853,1
7854,2
7855,2
7856,0
7857,1
7858,2
7859,1
7860,2
7861,2
7862,1
7863,1
7864,1
7865,0
7866,2
7867,1
7868,0
7869,2
7870,1
7871,2
7872,1
7873,0
7874,1
7875,0
7876,1
7877,1
7878,1
7879,1
7880,1
7881,0
7882,0
7883,1
7884,2
7885,1
7886,1
7887,2
7888,1
7889,2
7890,1
7891,1
7892,1
7893,1
7894,2
7895,2
7896,2
7897,2
7898,1
7899,1
7900,0
7901,2
7902,1
7903,1
7904,2
7905,0
7906,2
7907,1
7908,2
7909,1
7910,2
7911,1
7912,2
7913,1
7914,1
7915,2
7916,1
7917,2
7918,2
7919,1
7920,1
7921,2
7922,1
7923,2
7924,1
7925,1
7926,1
7927,1
7928,1
7929,1
7930,0
7931,1
7932,1
7933,2
7934,0
7935,1
7936,1
7937,2
7938,1
7939,2
7940,2
7941,2
7942,1
7943,0
7944,1
7945,2
7946,2
7947,2
7948,1
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,2
7957,0
7958,1
7959,1
7960,1
7961,0
7962,1
7963,1
7964,1
7965,1
7966,1
7967,2
7968,1
7969,1
7970,1
7971,2
7972,2
7973,2
7974,2
7975,1
7976,2
7977,1
7978,1
7979,1
7980,1
7981,1
7982,1
7983,2
7984,0
7985,2
7986,0
7987,2
7988,2
7989,1
7990,1
7991,1
7992,1
7993,1
7994,2
7995,2
7996,2
7997,1
7998,0
7999,1
8000,2
8001,2
8002,1
8003,1
8004,1
8005,1
8006,0
8007,1
8008,1
8009,2
8010,1
8011,1
8012,1
8013,2
8014,1
8015,1
8016,1
8017,1
8018,1
8019,2
8020,2
8021,1
8022,1
8023,1
8024,2
8025,2
8026,2
8027,2
8028,1
8029,1
8030,0
8031,2
8032,1
8033,2
8034,1
8035,1
8036,0
8037,1
8038,2
8039,1
8040,1
8041,1
8042,1
8043,1
8044,0
8045,2
8046,1
8047,0
8048,1
8049,2
8050,2
8051,1
8052,1
8053,2
8054,2
8055,1
8056,1
8057,1
8058,1
8059,1
8060,2
8061,2
8062,2
8063,2
8064,1
8065,1
8066,2
8067,1
8068,1
8069,1
8070,1
8071,0
8072,1
8073,0
8074,2
8075,0
8076,1
8077,2
8078,2
8079,2
8080,2
8081,0
8082,2
8083,2
8084,1
8085,0
8086,1
8087,1
8088,2
8089,2
8090,1
8091,1
8092,1
8093,1
8094,1
8095,1
8096,0
8097,1
8098,2
8099,2
8100,0
8101,2
8102,1
8103,1
8104,1
8105,2
8106,1
8107,2
8108,1
8109,1
8110,2
8111,2
8112,2
8113,0
8114,2
8115,1
8116,1
8117,2
8118,0
8119,1
8120,2
8121,2
8122,1
8123,1
8124,1
8125,2
8126,2
8127,2
8128,2
8129,1
8130,1
8131,1
8132,2
8133,2
8134,1
8135,2
8136,2
8137,1
8138,1
8139,2
8140,2
8141,1
8142,1
8143,1
8144,1
8145,2
8146,1
8147,2
8148,1
8149,0
8150,1
8151,1
8152,2
8153,2
8154,1
8155,1
8156,2
8157,1
8158,1
8159,2
8160,2
8161,2
8162,1
8163,1
8164,1
8165,2
8166,2
8167,1
8168,2
8169,2
8170,1
8171,1
8172,1
8173,2
8174,1
8175,2
8176,1
8177,1
8178,2
8179,1
8180,2
8181,1
8182,2
8183,1
8184,1
8185,2
8186,2
8187,2
8188,0
8189,2
8190,1
8191,1
8192,2
8193,2
8194,2
8195,2
8196,2
8197,2
8198,2
8199,2
8200,1
8201,1
8202,1
8203,2
8204,1
8205,0
8206,1
8207,0
8208,1
8209,1
8210,2
8211,1
8212,2
8213,0
8214,2
8215,2
8216,2
8217,2
8218,2
8219,2
8220,1
8221,1
8222,1
8223,2
8224,2
8225,1
8226,1
8227,2
8228,2
8229,2
8230,1
8231,1
8232,1
8233,1
8234,1
8235,1
8236,1
8237,1
8238,1
8239,2
8240,0
8241,2
8242,1
8243,1
8244,2
8245,1
8246,1
8247,1
8248,1
8249,2
8250,0
8251,1
8252,1
8253,2
8254,2
8255,1
8256,0
8257,0
8258,1
8259,1
8260,1
8261,2
8262,1
8263,1
8264,2
8265,1
8266,1
8267,1
8268,0
8269,1
8270,2
8271,0
8272,2
8273,1
8274,1
8275,2
8276,1
8277,2
8278,2
8279,2
8280,1
8281,2
8282,2
8283,2
8284,1
8285,1
8286,2
8287,2
8288,1
8289,2
8290,1
8291,2
8292,2
8293,1
8294,2
8295,2
8296,1
8297,2
8298,1
8299,2
8300,2
8301,2
8302,1
8303,2
8304,2
8305,1
8306,1
8307,1
8308,2
8309,2
8310,2
8311,1
8312,1
8313,2
8314,2
8315,1
8316,1
8317,0
8318,2
8319,1
8320,2
8321,2
8322,1
8323,1
8324,0
8325,2
8326,0
8327,2
8328,1
8329,2
8330,1
8331,2
8332,1
8333,1
8334,1
8335,1
8336,1
8337,1
8338,2
8339,1
8340,2
8341,2
8342,1
8343,1
8344,1
8345,2
8346,1
8347,2
8348,1
8349,0
8350,1
8351,2
8352,1
8353,0
8354,2
8355,2
8356,1
8357,2
8358,2
8359,2
8360,1
8361,2
8362,2
8363,1
8364,2
8365,1
8366,1
8367,1
8368,2
8369,1
8370,2
8371,1
8372,2
8373,1
8374,2
8375,0
8376,2
8377,2
8378,1
8379,0
8380,1
8381,1
8382,2
8383,1
8384,2
8385,1
8386,1
8387,2
8388,1
8389,2
8390,2
8391,2
8392,1
8393,1
8394,2
8395,1
8396,0
8397,1
8398,1
8399,2
8400,1
8401,0
8402,1
8403,2
8404,1
8405,0
8406,1
8407,2
8408,1
8409,0
8410,0
8411,1
8412,0
8413,0
8414,1
8415,2
8416,1
8417,2
8418,1
8419,1
8420,2
8421,2
8422,2
8423,1
8424,1
8425,1
8426,2
8427,1
8428,2
8429,2
8430,1
8431,0
8432,0
8433,2
8434,1
8435,2
8436,2
8437,1
8438,1
8439,1
8440,1
8441,2
8442,0
8443,2
8444,1
8445,1
8446,0
8447,2
8448,2
8449,0
8450,2
8451,2
8452,1
8453,1
8454,1
8455,1
8456,0
8457,1
8458,1
8459,2
8460,1
8461,2
8462,1
8463,1
8464,1
8465,1
8466,1
8467,1
8468,1
8469,1
8470,1
8471,1
8472,1
8473,1
8474,2
8475,0
8476,2
8477,1
8478,2
8479,1
8480,2
8481,1
8482,1
8483,2
8484,1
8485,1
8486,1
8487,1
8488,1
8489,1
8490,2
8491,1
8492,1
8493,0
8494,2
8495,1
8496,1
8497,2
8498,1
8499,1
8500,2
8501,2
8502,1
8503,2
8504,2
8505,1
8506,1
8507,1
8508,0
8509,1
8510,1
8511,1
8512,2
8513,1
8514,1
8515,1
8516,1
8517,1
8518,2
8519,1
8520,1
8521,1
8522,2
8523,1
8524,1
8525,1
8526,2
8527,1
8528,1
8529,1
8530,1
8531,1
8532,2
8533,1
8534,2
8535,1
8536,1
8537,1
8538,1
8539,2
8540,2
8541,2
8542,1
8543,1
8544,2
8545,0
8546,1
8547,2
8548,0
8549,2
8550,1
8551,1
8552,2
8553,2
8554,1
8555,1
8556,2
8557,2
8558,0
8559,1
8560,1
8561,1
8562,1
8563,1
8564,1
8565,2
8566,1
8567,2
8568,2
8569,2
8570,0
8571,1
8572,2
8573,0
8574,2
8575,2
8576,1
8577,1
8578,1
8579,1
8580,2
8581,1
8582,1
8583,1
8584,2
8585,2
8586,0
8587,1
8588,1
8589,1
8590,1
8591,1
8592,1
8593,1
8594,2
8595,2
8596,1
8597,0
8598,2
8599,1
